detected_at,published_at,source,title,severity,severity_score,primary_event,matched_keywords,bullish_sectors,bearish_sectors,bullish_tickers,bearish_tickers,article_tickers,url
2026-05-24T09:42:21.429Z,2026-05-08T21:00:00.000Z,Federal Reserve - Press Releases,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/orders20260508a.htm
2026-05-24T09:42:21.430Z,2026-05-01T15:00:00.000Z,Federal Reserve - Press Releases,Agencies issue host state loan-to-deposit ratios,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260501a.htm
2026-05-24T09:42:21.430Z,2026-04-29T18:00:00.000Z,Federal Reserve - Press Releases,Federal Reserve issues FOMC statement,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
2026-05-24T09:42:21.430Z,2026-04-24T20:00:00.000Z,Federal Reserve - Press Releases,Federal Reserve Board announces approval of application by OceanFirst Financial Corp.,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/orders20260424a.htm
2026-05-24T09:42:21.430Z,2026-04-24T20:00:00.000Z,Federal Reserve - Press Releases,Federal Reserve Board announces approval of application by Banco de Credito del Peru,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/orders20260424b.htm
2026-05-24T09:42:21.430Z,2026-04-23T19:30:00.000Z,Federal Reserve - Press Releases,Agencies finalize changes to enhance community bank leverage ratio,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260423a.htm
2026-05-24T09:42:21.433Z,2026-04-22T15:00:00.000Z,Federal Reserve - Press Releases,Federal Reserve Board issues enforcement action with former employee of First Financial Bank,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260422a.htm
2026-05-24T09:42:21.434Z,2026-05-24T01:02:55.000Z,BBC - Business,'Six eggs used to be £1' - why everyday essentials cost so much more now,none,0,,,,,,,,https://www.bbc.com/news/articles/cd6pw4zg5p9o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.434Z,2026-05-23T12:00:31.000Z,BBC - Business,"'Shameful' more spent on benefits than jobs for young people, says Milburn",none,0,,,,,,,,https://www.bbc.com/news/articles/crrpx4p1z71o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.434Z,2026-05-22T10:56:32.000Z,BBC - Business,"Stop blaming young people for being unemployed, says Amazon's UK boss",none,0,,,,,,,,https://www.bbc.com/news/articles/c0l2x5351n4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.435Z,2026-05-22T18:55:10.000Z,BBC - Business,Bank boss sorry after describing workers as 'lower value human capital',none,0,,,,,,,,https://www.bbc.com/news/articles/c98rqld1j3yo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.436Z,2026-05-22T21:30:06.000Z,BBC - Business,AI may speed up search for drugs to treat brain conditions,none,0,,,,,,,,https://www.bbc.com/news/articles/cdrp3zzzp71o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.437Z,2026-05-21T23:14:18.000Z,BBC - Business,Love factually: Dating start-ups promise to cut the cheats,none,0,,,,,,,,https://www.bbc.com/news/articles/cnvpme6811do?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.437Z,2026-05-22T18:16:58.000Z,BBC - Business,Trump wants new Fed chair to be 'totally independent',none,0,,,,,,,,https://www.bbc.com/news/articles/cvgz311dq3ko?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.438Z,2026-05-22T12:28:35.000Z,BBC - Business,Morrisons planning to close 100 stores in next few months,none,0,,,,,,,,https://www.bbc.com/news/articles/c3623ny298xo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.438Z,2026-05-22T21:32:17.000Z,BBC - Business,UK sees hottest day of year as bank holiday travellers face queues,none,0,,,,,,,,https://www.bbc.com/news/articles/cpqpygjwywjo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.439Z,2026-05-22T10:45:38.000Z,BBC - Business,Why thousands of stock trades tied to Trump are raising eyebrows,none,0,,,,,,,,https://www.bbc.com/news/videos/cd6pzg7z319o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.439Z,2026-05-21T23:09:43.000Z,BBC - Business,'The vibes are young male vibes': Why prediction markets attract a certain type,none,0,,,,,,,,https://www.bbc.com/news/articles/c93xv27kpwxo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.439Z,2026-05-22T14:07:45.000Z,BBC - Business,Borrowing in April hit highest level since Covid,none,0,,,,,,,,https://www.bbc.com/news/articles/ce9py7nx8j4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.440Z,2026-05-22T02:57:12.000Z,BBC - Business,Musk's SpaceX postpones Starship launch as mega share sale looms,none,0,,,,,,,,https://www.bbc.com/news/articles/cy42w782ejvo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.440Z,2026-05-21T23:07:54.000Z,BBC - Business,UK police bosses say unsafe social media platforms should be blocked for under-16s,none,0,,,,,,,,https://www.bbc.com/news/articles/c4gv0qg2levo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.442Z,2026-05-21T23:05:38.000Z,BBC - Business,Police to score train firms on tackling sexual harassment,none,0,,,,,,,,https://www.bbc.com/news/articles/cg4pew075xpo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.442Z,2026-05-21T20:34:59.000Z,BBC - Business,Meta settles social media addiction case with US school district,none,0,,,,,,,,https://www.bbc.com/news/articles/cgepze483pqo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.443Z,2026-05-21T18:29:30.000Z,BBC - Business,Cheaper theme park tickets and children's meals as VAT to be cut for some attractions this summer,none,0,,,,,,,,https://www.bbc.com/news/articles/cd7pzr88de1o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.444Z,2026-05-21T12:11:05.000Z,BBC - Business,Chris Mason: VAT cut on summer fun - the announcement that didn't leak,none,0,,,,,,,,https://www.bbc.com/news/articles/c4g9r92n3eqo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.444Z,2026-05-21T11:03:00.000Z,BBC - Business,EasyJet boss says summer flights won't be hit by jet fuel shortages,medium,0.65,Armed Conflict / War,war,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.bbc.com/news/articles/ckgplpd7px4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.445Z,2026-05-21T19:30:10.000Z,BBC - Business,Government pledges £120m to support ceramics firms,none,0,,,,,,,,https://www.bbc.com/news/articles/cq6pv930r5go?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.446Z,2026-05-21T18:08:17.000Z,BBC - Business,Walmart warns US shoppers are cutting spending as higher petrol prices bite,none,0,,,,,,,,https://www.bbc.com/news/articles/cj9prkzwr8vo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.447Z,2026-05-21T11:05:18.000Z,BBC - Business,Nvidia's latest record earnings fail to impress investors,none,0,,,,,,,,https://www.bbc.com/news/articles/c759x9pq3dpo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.447Z,2026-05-21T08:19:59.000Z,BBC - Business,UK agrees £3.7bn trade deal with six Gulf states,medium,0.69,Tariffs / Trade Policy,tariffs|trade deal,domestic_manufacturing|agriculture,multinational_tech|retail_imports|semiconductors,CAT|DE|X,AAPL|WMT|SOXX,,https://www.bbc.com/news/articles/c4g85dryv24o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.448Z,2026-05-21T06:00:32.000Z,BBC - Business,SpaceX files for stock market debut that could make Elon Musk a trillionaire,none,0,,,,,,,,https://www.bbc.com/news/articles/cg4pe2953q1o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.448Z,2026-05-21T06:01:54.000Z,BBC - Business,Samsung strike on hold as workers push for AI bonus,none,0,,,,,,,,https://www.bbc.com/news/articles/c4g04qkqlk2o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.448Z,2026-05-21T07:10:42.000Z,BBC - Business,"TikTok and YouTube 'not safe enough' for kids, says Ofcom",none,0,,,,,,,,https://www.bbc.com/news/articles/cn0pky4zpxxo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.449Z,2026-05-21T11:42:29.000Z,BBC - Business,Wes Streeting pledges 'wealth tax that works',none,0,,,,,,,,https://www.bbc.com/news/articles/cm2pxz7de41o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.450Z,2026-05-20T23:19:14.000Z,BBC - Business,The fight against foreign developers buying Caribbean beaches,none,0,,,,,,,,https://www.bbc.com/news/articles/c62jp09p0l4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.451Z,2026-05-18T23:04:14.000Z,BBC - Business,Robo-top: The machines that could make your next t-shirt,none,0,,,,,,,,https://www.bbc.com/news/articles/c0q2gkj97eko?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.452Z,2026-05-18T07:25:14.000Z,BBC - Business,Why does Amazon have no Western rivals?,none,0,,,,,,,,https://www.bbc.com/news/articles/cg7p5nr307mo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.452Z,2026-05-18T05:18:57.000Z,BBC - Business,Rise in solar panel sales as people 'want to save money',none,0,,,,,,,,https://www.bbc.com/news/articles/cjrp19v9vl2o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.453Z,2026-05-14T23:03:16.000Z,BBC - Business,Inside the secretive and lucrative world of orchid breeding,none,0,,,,,,,,https://www.bbc.com/news/articles/cly039rr2mgo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.453Z,2026-05-13T05:01:07.000Z,BBC - Business,Smart glasses are 'an invasion of privacy' - Meta's are selling better than ever,medium,0.65,Armed Conflict / War,invasion,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.bbc.com/news/articles/cj37z8357e5o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.453Z,2026-05-13T23:08:37.000Z,BBC - Business,Big tech bets on new mascots in bid to seem more cuddly,none,0,,,,,,,,https://www.bbc.com/news/articles/c99l1zzp8xzo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.454Z,2026-05-11T23:23:48.000Z,BBC - Business,Not so dusty: How tech is changing woodworking,none,0,,,,,,,,https://www.bbc.com/news/articles/c747n11933eo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.454Z,2026-05-10T23:34:59.000Z,BBC - Business,Cyber-crime increasingly coming with threats of physical violence,none,0,,,,,,,,https://www.bbc.com/news/articles/cr71d8vyjv0o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.454Z,2026-05-09T06:13:11.000Z,BBC - Business,How Sir David Attenborough built 'Green Hollywood',none,0,,,,,,,,https://www.bbc.com/news/articles/cg4pkqv1lewo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.454Z,2026-05-09T08:28:23.000Z,BBC - Business,How sunburn inspired a new way to store energy,none,0,,,,,,,,https://www.bbc.com/news/articles/c62l9gnx775o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.454Z,2026-05-06T23:06:17.000Z,BBC - Business,Gulf economies face long-term hit from Iran conflict,none,0,,,,,,,,https://www.bbc.com/news/articles/c0k257g8jk5o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.455Z,2026-05-04T23:43:28.000Z,BBC - Business,Robots move in as waste firms struggle to find staff,none,0,,,,,,,,https://www.bbc.com/news/articles/cvg0w84q1wyo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.455Z,2026-04-30T23:11:37.000Z,BBC - Business,Will AI lead to more accurate opinion polls?,none,0,,,,,,,,https://www.bbc.com/news/articles/cwyw6rylzepo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.456Z,2026-05-24T06:06:23.000Z,BBC - Business,City's living costs drive workers to food banks ,none,0,,,,,,,,https://www.bbc.com/news/articles/cj4pzwg2ddlo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.456Z,2026-05-24T01:02:55.000Z,BBC - Business,'Six eggs used to be £1' - why everyday essentials cost so much more now,none,0,,,,,,,,https://www.bbc.com/news/articles/cd6pw4zg5p9o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.457Z,2026-05-23T10:32:53.000Z,BBC - Business,Temperatures are rising - and so are ice cream prices,none,0,,,,,,,,https://www.bbc.com/news/articles/c1e296324z8o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.458Z,2026-05-22T10:20:07.000Z,BBC - Business,Could your weekly food shop get cheaper?,none,0,,,,,,,,https://www.bbc.com/news/videos/c775evre51go?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.459Z,2026-05-21T18:29:30.000Z,BBC - Business,Cheaper theme park tickets and children's meals as VAT to be cut for some attractions this summer,none,0,,,,,,,,https://www.bbc.com/news/articles/cd7pzr88de1o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.463Z,2026-05-03T23:03:41.000Z,BBC - Business,The threat to summer holidays looming from jet fuel shortages,none,0,,,,,,,,https://www.bbc.com/news/articles/c86d9v28qxxo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.463Z,2026-04-18T23:02:48.000Z,BBC - Business,Scammers are becoming ever more sophisticated - this is what the fightback looks like,none,0,,,,,,,,https://www.bbc.com/news/articles/cj60pl5g4z4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.463Z,2026-03-28T06:30:45.000Z,BBC - Business,The £5.30 orange juice that tells the story of why supermarket prices are sky high,none,0,,,,,,,,https://www.bbc.com/news/articles/c397n3jl3z8o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.463Z,2026-03-26T00:41:16.000Z,BBC - Business,Prepare for turbulence - how a prolonged Middle East conflict could reshape how we fly,none,0,,,,,,,,https://www.bbc.com/news/articles/cn08x9lw0pzo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.464Z,2026-03-20T00:01:51.000Z,BBC - Business,Sir John Curtice: Why Labour's Brexit focus has shifted from Leavers to Remainers,none,0,,,,,,,,https://www.bbc.com/news/articles/c4gjn1d74jlo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.464Z,2026-05-23T09:37:23.000Z,BBC - Business,The Leeds designer outlet that's 15 miles from Leeds,none,0,,,,,,,,https://www.bbc.com/news/videos/c707n28z3xjo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.464Z,2026-05-22T14:06:11.000Z,BBC - Business,Why are unpaid debt court cases rising?,none,0,,,,,,,,https://www.bbc.com/videos/c86dy4448x4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.464Z,2026-05-22T10:45:38.000Z,BBC - Business,Why thousands of stock trades tied to Trump are raising eyebrows,none,0,,,,,,,,https://www.bbc.com/news/videos/cd6pzg7z319o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.465Z,2026-05-22T07:51:04.000Z,BBC - Business,"Laura Pomfret - CCJs, decrees and unpaid court debts",none,0,,,,,,,,https://www.bbc.com/articles/cvgz58g1q2jo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.465Z,2026-05-22T06:55:03.000Z,BBC - Business,Jailed tycoon's Birkin bags sell for over half a million dollars,none,0,,,,,,,,https://www.bbc.com/news/videos/c8e8gp4zdk7o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.466Z,2026-05-24T06:15:32.000Z,BBC - World News,Suspect killed after opening fire on Secret Service near White House,none,0,,,,,,,,https://www.bbc.com/news/articles/cjwp82ye4y3o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.466Z,2026-05-23T23:34:33.000Z,BBC - World News,Rosenberg: Luhansk strike sparks Russian accusations and vow to retaliate,none,0,,,,,,,,https://www.bbc.com/news/articles/cvgz05jyrrpo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.467Z,2026-05-24T08:22:58.000Z,BBC - World News,Large-scale Russian attack on Ukraine leaves four dead and dozens injured,none,0,,,,,,,,https://www.bbc.com/news/articles/clyp6831yp5o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.467Z,2026-05-24T07:12:37.000Z,BBC - World News,Man killed in shark attack off Australia's north-east coast,none,0,,,,,,,,https://www.bbc.com/news/articles/cn9pq5l2d14o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.467Z,2026-05-24T09:08:31.000Z,BBC - World News,Blast targeting train kills at least 20 in Pakistan,none,0,,,,,,,,https://www.bbc.com/news/articles/cm2pkd58xldo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.467Z,2026-05-23T20:07:01.000Z,BBC - World News,California declares emergency as fire crews race to contain toxic leak,none,0,,,,,,,,https://www.bbc.com/news/articles/c3w2l249j8go?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.467Z,2026-05-24T03:18:38.000Z,BBC - World News,At least 82 killed in Chinese coal mine explosion,none,0,,,,,,,,https://www.bbc.com/news/articles/c5y0ve18qlko?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.468Z,2026-05-23T19:55:16.000Z,BBC - World News,Red Cross volunteers die from suspected Ebola in DR Congo,medium,0.67,Disease Outbreak / Pandemic,outbreak,pharma_vaccines|remote_work_tech|delivery|diagnostics,airlines|leisure_travel|live_events|in_person_retail,PFE|MRNA|ZM|DOCU|AMZN,DAL|BKNG|MAR|CCL|AMC,,https://www.bbc.com/news/articles/c759knxln0wo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.468Z,2026-05-23T14:24:48.000Z,BBC - World News,French mum and partner held until trial after sons abandoned by road in Portugal,none,0,,,,,,,,https://www.bbc.com/news/articles/cq5p75l7n17o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.468Z,2026-05-23T15:33:20.000Z,BBC - World News,F1 great Prost 'injured as masked gang raid home',none,0,,,,,,,,https://www.bbc.com/sport/formula1/articles/clyp65zpxe0o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.469Z,2026-05-23T17:33:30.000Z,BBC - World News,"Nascar champion Kyle Busch died of pneumonia and sepsis, family says",none,0,,,,,,,,https://www.bbc.com/news/articles/ceqpwx5741no?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.469Z,2026-05-23T11:55:39.000Z,BBC - World News,Rubio meets Modi during India visit with energy high on agenda,medium,0.65,Armed Conflict / War,war,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.bbc.com/news/articles/c87qrwyyrn2o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.476Z,2026-05-24T01:18:31.000Z,BBC - World News,Trump says Iran deal 'largely negotiated' including reopening Strait of Hormuz,none,0,,,,,,,,https://www.bbc.com/news/articles/crmp121z3z8o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.476Z,2026-05-23T14:06:12.000Z,BBC - World News,Putin vows retaliation after accusing Ukraine of hitting student dormitory,none,0,,,,,,,,https://www.bbc.com/news/articles/c5y74lwx395o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.477Z,2026-05-23T11:36:09.000Z,BBC - World News,Senegal's president sacks PM and former ally after months-long feud,none,0,,,,,,,,https://www.bbc.com/news/articles/c202jwpd24go?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.478Z,2026-05-23T08:10:51.000Z,BBC - World News,Gaza flotilla activists allege abuse by Israeli forces while detained,none,0,,,,,,,,https://www.bbc.com/news/articles/cglp5z63k9no?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.478Z,2026-05-23T15:25:39.000Z,BBC - World News,India's parody 'cockroach party' claims website has been blocked,none,0,,,,,,,,https://www.bbc.com/news/articles/cddpq71866do?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.479Z,2026-05-23T03:53:20.000Z,BBC - World News,SpaceX launches massive Starship V3 rocket on test flight,none,0,,,,,,,,https://www.bbc.com/news/articles/c62d65y16nno?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.479Z,2026-05-23T08:14:10.000Z,BBC - World News,DR Congo players told to isolate before World Cup,medium,0.67,Disease Outbreak / Pandemic,outbreak,pharma_vaccines|remote_work_tech|delivery|diagnostics,airlines|leisure_travel|live_events|in_person_retail,PFE|MRNA|ZM|DOCU|AMZN,DAL|BKNG|MAR|CCL|AMC,,https://www.bbc.com/sport/football/articles/cpdp8geyqxeo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.479Z,2026-05-22T20:30:26.000Z,BBC - World News,Tulsi Gabbard to resign as US national intelligence director,none,0,,,,,,,,https://www.bbc.com/news/articles/cvgj2gkv1x1o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.479Z,2026-05-22T22:32:12.000Z,BBC - World News,US government releases UFO sighting reports - 'Orbs swarming in all directions',none,0,,,,,,,,https://www.bbc.com/news/articles/cn8pzzlyy66o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.483Z,2026-05-23T00:35:16.000Z,BBC - World News,One dead and dozens of firefighters injured in Staten Island shipyard explosion,none,0,,,,,,,,https://www.bbc.com/news/articles/c8r814xj8pro?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.483Z,2026-05-22T17:54:11.000Z,BBC - World News,"Bodies of Italian divers did not have optimal equipment, says rescuer",none,0,,,,,,,,https://www.bbc.com/news/articles/c0l2j723nrxo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.484Z,2026-05-22T15:18:30.000Z,BBC - World News,Rubio tries to reassure Nato allies over US troop deployments,none,0,,,,,,,,https://www.bbc.com/news/articles/cedpz9669deo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.484Z,2026-05-22T20:59:28.000Z,BBC - World News,Carney says Alberta is 'essential' to Canada as province plans vote on separation ,none,0,,,,,,,,https://www.bbc.com/news/articles/cy42w778e72o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.484Z,2026-05-22T21:47:47.000Z,BBC - World News,Judge dismisses criminal case against Kilmar Abrego Garcia,none,0,,,,,,,,https://www.bbc.com/news/articles/cx21r04wg8qo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.484Z,2026-05-23T23:24:03.000Z,BBC - World News,"I survived a missile strike in the Strait of Hormuz, but my friend has not been found",high,0.7,Armed Conflict / War,war|missile strike,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.bbc.com/news/articles/ce8pn63q771o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.484Z,2026-05-24T04:46:07.000Z,BBC - World News,It's like the Olympics - except steroids are allowed,none,0,,,,,,,,https://www.bbc.com/news/articles/cedpz1zqp8po?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.485Z,2026-05-23T23:44:22.000Z,BBC - World News,"In Japan, divorce splits parents from children. Could a law change end sole custody?",none,0,,,,,,,,https://www.bbc.com/news/articles/clyp15g9nk4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.485Z,2026-05-23T23:55:13.000Z,BBC - World News,East Africa wants to curb imports of used clothes. But it's not easy,none,0,,,,,,,,https://www.bbc.com/news/articles/c2l2k5pxrgdo?at_medium=RSS&at_campaign=rss
